id,parent,focus,signal,slack,drag,confidence,score,lane,kind,invariant,mutation
m064,g064,plan drift,83,58,24,59,246,ship,negative,lane-boundary,lower-confidence
m065,g065,index fit,117,20,6,37,304,ship,baseline,monotonic-signal,raise-signal
m066,g066,join width,36,28,41,67,70,hold,edge,drag-penalty,drop-slack
m067,g067,constraint risk,47,16,46,44,14,hold,recovery,confidence-floor,raise-drag
m068,g068,plan drift,100,77,39,67,255,ship,negative,lane-boundary,lower-confidence
m069,g069,index fit,95,40,41,102,270,ship,baseline,monotonic-signal,raise-signal
m070,g070,join width,83,48,43,32,106,watch,edge,drag-penalty,drop-slack
m071,g071,constraint risk,85,71,11,44,285,ship,recovery,confidence-floor,raise-drag
m072,g072,plan drift,89,44,7,42,278,ship,negative,lane-boundary,lower-confidence
m073,g073,index fit,104,33,10,22,245,ship,baseline,monotonic-signal,raise-signal
m074,g074,join width,101,19,13,53,275,ship,edge,drag-penalty,drop-slack
m075,g075,constraint risk,108,66,23,30,250,ship,recovery,confidence-floor,raise-drag
m076,g076,plan drift,115,52,40,10,142,watch,negative,lane-boundary,lower-confidence
m077,g077,index fit,43,12,11,67,188,watch,baseline,monotonic-signal,raise-signal
m078,g078,join width,85,54,40,50,164,watch,edge,drag-penalty,drop-slack
m079,g079,constraint risk,70,59,42,58,147,watch,recovery,confidence-floor,raise-drag
m080,g080,plan drift,110,23,13,42,275,ship,negative,lane-boundary,lower-confidence
m081,g081,index fit,54,43,25,58,167,watch,baseline,monotonic-signal,raise-signal
m082,g082,join width,104,9,29,64,229,ship,edge,drag-penalty,drop-slack
m083,g083,constraint risk,49,60,43,71,128,watch,recovery,confidence-floor,raise-drag
m084,g084,plan drift,69,69,41,23,89,hold,negative,lane-boundary,lower-confidence
m085,g085,index fit,92,76,45,66,212,ship,baseline,monotonic-signal,raise-signal
m086,g086,join width,93,1,6,43,249,ship,edge,drag-penalty,drop-slack
m087,g087,constraint risk,58,17,16,79,227,ship,recovery,confidence-floor,raise-drag
m088,g088,plan drift,44,22,33,88,154,watch,negative,lane-boundary,lower-confidence
m089,g089,index fit,93,62,26,31,206,ship,baseline,monotonic-signal,raise-signal
m090,g090,join width,64,4,24,43,122,watch,edge,drag-penalty,drop-slack
m091,g091,constraint risk,57,29,31,54,127,watch,recovery,confidence-floor,raise-drag
m092,g092,plan drift,101,73,26,8,187,watch,negative,lane-boundary,lower-confidence
m093,g093,index fit,48,63,28,52,151,watch,baseline,monotonic-signal,raise-signal
m094,g094,join width,81,14,31,29,110,watch,edge,drag-penalty,drop-slack
m095,g095,constraint risk,36,44,41,22,-4,hold,recovery,confidence-floor,raise-drag
m096,g096,plan drift,61,21,37,53,101,hold,negative,lane-boundary,lower-confidence
