id,focus,signal,slack,drag,confidence,score,lane,kind,invariant
g048,plan drift,117,77,19,45,325,ship,negative,lane-boundary
g049,index fit,69,60,22,81,272,ship,baseline,monotonic-signal
g050,join width,92,54,25,103,344,ship,edge,drag-penalty
g051,constraint risk,63,18,28,33,98,hold,recovery,confidence-floor
g052,plan drift,96,38,31,45,196,watch,negative,lane-boundary
g053,index fit,116,15,13,56,307,ship,baseline,monotonic-signal
g054,join width,42,55,26,23,81,hold,edge,drag-penalty
g055,constraint risk,52,64,13,54,224,ship,recovery,confidence-floor
g056,plan drift,105,71,8,31,311,ship,negative,lane-boundary
g057,index fit,91,77,28,24,195,watch,baseline,monotonic-signal
g058,join width,43,12,40,68,74,hold,edge,drag-penalty
g059,constraint risk,111,17,44,51,165,watch,recovery,confidence-floor
g060,plan drift,104,57,9,59,347,ship,negative,lane-boundary
g061,index fit,60,10,14,56,186,watch,baseline,monotonic-signal
g062,join width,86,24,18,59,242,ship,edge,drag-penalty
g063,constraint risk,40,68,21,65,194,watch,recovery,confidence-floor
g064,plan drift,83,58,24,72,272,ship,negative,lane-boundary
g065,index fit,108,20,6,37,286,ship,baseline,monotonic-signal
g066,join width,36,39,41,67,81,hold,edge,drag-penalty
g067,constraint risk,47,16,39,44,42,hold,recovery,confidence-floor
g068,plan drift,100,77,39,80,281,ship,negative,lane-boundary
g069,index fit,86,40,41,102,252,ship,baseline,monotonic-signal
g070,join width,83,59,43,32,117,watch,edge,drag-penalty
g071,constraint risk,85,71,4,44,313,ship,recovery,confidence-floor
g072,plan drift,89,44,7,55,304,ship,negative,lane-boundary
g073,index fit,95,33,10,22,227,ship,baseline,monotonic-signal
g074,join width,101,30,13,53,286,ship,edge,drag-penalty
g075,constraint risk,108,66,16,30,278,ship,recovery,confidence-floor
g076,plan drift,115,52,40,23,168,watch,negative,lane-boundary
g077,index fit,34,12,11,67,170,watch,baseline,monotonic-signal
g078,join width,85,65,40,50,175,watch,edge,drag-penalty
g079,constraint risk,70,59,35,58,175,watch,recovery,confidence-floor
g080,plan drift,110,23,13,55,301,ship,negative,lane-boundary
g081,index fit,45,43,25,58,149,watch,baseline,monotonic-signal
g082,join width,104,20,29,64,240,ship,edge,drag-penalty
g083,constraint risk,49,60,36,71,156,watch,recovery,confidence-floor
g084,plan drift,69,69,41,36,115,watch,negative,lane-boundary
g085,index fit,83,76,45,66,194,watch,baseline,monotonic-signal
g086,join width,93,12,6,43,260,ship,edge,drag-penalty
g087,constraint risk,58,17,9,79,255,ship,recovery,confidence-floor
g088,plan drift,44,22,33,101,180,watch,negative,lane-boundary
g089,index fit,84,62,26,31,188,watch,baseline,monotonic-signal
g090,join width,64,15,24,43,133,watch,edge,drag-penalty
g091,constraint risk,57,29,24,54,155,watch,recovery,confidence-floor
g092,plan drift,101,73,26,21,213,ship,negative,lane-boundary
g093,index fit,39,63,28,52,133,watch,baseline,monotonic-signal
g094,join width,81,25,31,29,121,watch,edge,drag-penalty
g095,constraint risk,36,44,34,22,24,hold,recovery,confidence-floor
g096,plan drift,61,21,37,66,127,watch,negative,lane-boundary
